Order_ID,Date,Category,Product,Price,Quantity,Payment_Method,City
1001,2023-05-06,Home,Chair,41.76,3,PayPal,Houston
1002,2023-01-16,Home,Chair,307.53,1,PayPal,Los Angeles
1003,2023-08-03,Home,Desk,366.53,5,Cash,Houston
1004,2023-05-23,Electronics,Headphones,1062.3,3,PayPal,Chicago
1005,2023-11-06,Electronics,Keyboard,190.24,3,Credit Card,Phoenix
1006,2023-07-05,Clothing,T-Shirt,,5,Credit Card,Houston
1007,2023-07-14,Clothing,T-Shirt,173.96,1,Cash,Phoenix
1008,2023-12-26,Clothing,Jacket,57.71,3,PayPal,Los Angeles
1009,2023-04-23,Clothing,Sneakers,68.59,5,Credit Card,
1010,2023-10-18,Clothing,Sneakers,68.19,2,PayPal,Philadelphia
1011,2023-05-07,Home,Bookshelf,97.15,2,Cash,Phoenix
1012,2023-01-25,Electronics,Headphones,788.81,1,PayPal,Los Angeles
1013,2023-11-02,Clothing,Hat,31.43,4,Debit Card,San Diego
1014,2023-05-17,Electronics,Laptop,1038.48,5,Credit Card,Philadelphia
1015,2023-09-17,Electronics,Mouse,1459.24,2,Debit Card,Los Angeles
1016,2023-10-04,Electronics,Headphones,592.18,2,Debit Card,New York
1017,2023-10-18,Clothing,Jacket,63.1,2,Credit Card,Los Angeles
1018,2023-10-09,Home,Desk,90.34,4,Debit Card,Chicago
1019,2024-01-01,Electronics,Monitor,1145.13,2,Cash,Phoenix
1020,2023-04-26,Clothing,Hat,,2,Debit Card,Los Angeles
1021,2023-04-28,Home,Desk,33.38,1,Credit Card,Los Angeles
1022,2023-10-04,Electronics,Mouse,1020.02,2,Cash,Chicago
1023,2023-07-01,Clothing,Jeans,36.98,4,Cash,San Antonio
1024,2023-02-25,Home,Chair,58.49,3,PayPal,Houston
1025,2023-02-08,Clothing,Jeans,70.14,2,Credit Card,San Diego
1026,2023-03-27,Electronics,Laptop,1393.23,2,Cash,San Antonio
1027,2023-05-16,Electronics,Headphones,599.51,4,Debit Card,San Diego
1028,2023-04-22,Home,Bookshelf,102.75,3,Credit Card,New York
1029,2023-03-22,Home,Bookshelf,266.34,5,Credit Card,New York
1030,2023-05-07,Electronics,Headphones,635.47,5,Credit Card,New York
1031,2023-12-09,Home,Lamp,469.31,2,PayPal,Philadelphia
1032,2023-01-05,Home,Lamp,244.9,1,Credit Card,San Diego
1033,2023-05-06,Clothing,Jeans,187.99,1,Debit Card,Philadelphia
1034,2023-01-05,Home,Lamp,317.49,5,Credit Card,Phoenix
1035,2023-05-20,Electronics,Laptop,1126.5,2,PayPal,Phoenix
1036,2023-01-27,Home,Lamp,267.54,3,Cash,
1037,2023-03-24,Clothing,Jeans,134.68,3,Cash,San Diego
1038,2023-10-26,Home,Desk,286.43,3,Cash,Chicago
1039,2023-12-08,Electronics,Mouse,354.61,2,Debit Card,Los Angeles
1040,2023-03-25,Clothing,Hat,,2,Cash,Chicago
1041,2023-05-17,Clothing,Sneakers,164.4,2,Credit Card,
1042,2023-06-29,Clothing,Jeans,55.92,4,PayPal,Phoenix
1043,2023-05-23,Clothing,Jacket,70.15,1,Cash,Philadelphia
1044,2023-04-02,Clothing,T-Shirt,40.76,3,Credit Card,Phoenix
1045,2023-03-01,Home,Lamp,235.11,5,PayPal,San Antonio
1046,2023-12-18,Electronics,Monitor,1392.08,5,Debit Card,Houston
1047,2023-06-03,Clothing,Hat,76.5,1,Cash,Phoenix
1048,2023-12-13,Home,Desk,120.16,4,Debit Card,Chicago
1049,2023-11-07,Clothing,Jacket,57.83,5,Cash,Philadelphia
1050,2023-12-04,Home,Bookshelf,403.06,2,Debit Card,Los Angeles
1051,2023-12-11,Clothing,T-Shirt,167.32,2,PayPal,Phoenix
1052,2023-02-07,Electronics,Headphones,1476.71,5,Cash,San Diego
1053,2023-03-17,Home,Bookshelf,262.36,2,Credit Card,New York
1054,2023-05-08,Home,Rug,248.34,5,Cash,Los Angeles
1055,2023-11-10,Home,Rug,309.86,4,Cash,San Antonio
1056,2023-11-23,Clothing,Sneakers,66.65,2,Cash,Phoenix
1057,2023-06-13,Electronics,Mouse,390.02,3,PayPal,Los Angeles
1058,2023-06-19,Electronics,Headphones,143.13,4,Cash,San Diego
1059,2023-10-22,Clothing,Hat,,1,Cash,San Antonio
1060,2023-11-05,Clothing,Sneakers,116.88,5,Cash,Houston
1061,2023-03-26,Electronics,Keyboard,537.39,4,PayPal,San Diego
1062,2023-02-12,Clothing,Hat,121.59,1,PayPal,San Antonio
1063,2023-06-17,Clothing,Sneakers,78.92,4,Cash,Philadelphia
1064,2023-01-10,Clothing,Jacket,170.28,4,Debit Card,New York
1065,2023-04-13,Home,Chair,384.49,2,PayPal,New York
1066,2023-12-25,Electronics,Monitor,1424.25,4,Debit Card,Phoenix
1067,2023-06-09,Home,Chair,395.56,2,Credit Card,Los Angeles
1068,2023-02-08,Clothing,Sneakers,189.46,2,Credit Card,Houston
1069,2023-01-22,Home,Rug,408.6,5,Cash,Philadelphia
1070,2023-09-08,Home,Lamp,35.95,4,Cash,Los Angeles
1071,2023-11-30,Clothing,Jeans,98.39,5,Cash,Phoenix
1072,2023-02-14,Home,Lamp,181.48,2,Cash,Phoenix
1073,2023-06-16,Home,Bookshelf,188.11,4,Cash,Chicago
1074,2023-10-12,Clothing,Jacket,178.46,3,PayPal,New York
1075,2023-11-27,Clothing,Hat,156.47,4,Cash,San Diego
1076,2023-12-06,Electronics,Keyboard,1053.09,3,Cash,Philadelphia
1077,2023-05-19,Home,Rug,185.47,4,Debit Card,Phoenix
1078,2023-04-09,Clothing,T-Shirt,153.72,2,Cash,Houston
1079,2023-04-10,Home,Rug,163.01,1,PayPal,Phoenix
1080,2023-01-28,Home,Rug,89.49,1,PayPal,Phoenix
1081,2023-09-03,Electronics,Laptop,882.39,4,Debit Card,San Diego
1082,2023-09-09,Clothing,T-Shirt,167.98,4,Credit Card,Los Angeles
1083,2023-10-13,Clothing,T-Shirt,198.91,1,PayPal,San Antonio
1084,2023-06-06,Clothing,Jacket,174.83,4,Credit Card,New York
