Average Day On Market,,,,,,,Agent Performance (Total Sales),,,,Location Statistics  Mean Sold Price,,
,,,,,,,Anna Rodriguez,3988000,,,Downtown,353500,
Single Family,50.57142857,,,,,,James Wilson,2665000,,,Midtown,355300,
Condo,27.61538462,,,,,,Lisa Chen,6660000,,,Suburbs,294000,
Townhouse,35.76923077,,,,,,Mark Thompson,3375000,,,Beachfront,666000,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,Location Statistics Max Sold Price,,
,,,,,,,,,,,,,
,,,,,,,,,,,Downtown,190000,
,,,,,,,,,,,Midtown,220000,
,,,,,,,,,,,Suburbs,150000,
,,,,,,,,,,,Beachfront,435000,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,Location Statistics Min Sold Price,,,,,,
