Student_ID,Name,Section,Calculus,Physics,Programming,Ethics
2023-0001,Emily Smith,c,86,87,91,74
2023-0002,Daniel Davis,D,100,79,88,100
2023-0003,Jessica Jones,A,86,86,100,94
2023-0004,Emily Moore,C,65,81,96,98
2023-0005,Michael Jackson,C,83,86,84,92
2023-0006,Patricia Johnson,D,89,92,75,74
2023-0007,John Williams,A,100,100,69,80
2023-0008,Chris Davis,A,80,73,87,90
2023-0009,Joseph Martin,C,77,100,77,73
2023-0010,John Moore,B,80,74,71,74
2023-0011,Chris Moore,C,94,83,79,83
2023-0012,Patricia Davis,C,88,91,74,81
2023-0013,William Jackson,C,80,74,100,92
2023-0014,Daniel Smith,C,90,79,94,89
2023-0015,Sarah Wilson,D,86,74,85,81
2023-0016,James Rodriguez,A,95,80,100,97
2023-0017,David Miller,D,78,79,86,74
2023-0018,James Brown,D,82,93,76,91
2023-0019,Michael Gonzalez,D,81,74,100,91
2023-0020,Emily Lopez,C,70,78,90,82
2023-0021,Mary Martin,b,88,94,75,74
2023-0022,Daniel Johnson,A,88,88,83,72
2023-0023,William Moore,B,85,93,76,94
2023-0024,Emily Gonzalez,D,83,91,71,83
2023-0025,Michael Moore,D,71,77,94,80
2023-0026,Ashley Martin,B,81,79,100,74
2023-0027,Mary Jackson,B,82,92,71,78
2023-0028,Chris Williams,B,74,91,91,71
2023-0029,Jane Davis,D,83,85,78,69
2023-0030,Ashley Williams,D,89,86,80,91
2023-0031,Jessica Brown,A,100,98,79,72
2023-0032,Robert Rodriguez,A,87,79,76,100
2023-0033,William Lopez,D,88,90,85,64
2023-0034,Sarah Lopez,B,84,83,74,100
2023-0035,Mary Miller,B,66,83,88,87
2023-0036,Daniel Williams,A,85,96,84,84
2023-0037,Elizabeth Garcia,D,74,93,83,80
2023-0038,Linda Davis,A,100,93,76,89
2023-0039,Sarah Anderson,A,83,98,79,85
2023-0040,Robert Rodriguez,C,88,85,93,96
2023-0041,Linda Davis,c,85,92,90,86
2023-0042,James Johnson,C,73,82,75,87
2023-0043,Jessica Johnson,B,96,74,86,81
2023-0044,James Gonzalez,D,93,84,93,84
2023-0045,Daniel Williams,D,93,86,68,88
2023-0046,Chris Jackson,D,76,91,90,68
2023-0047,James Miller,D,99,77,78,72
2023-0048,Jennifer Gonzalez,C,71,100,91,92
2023-0049,William Jones,B,91,75,74,87
2023-0050,Daniel Jones,B,100,73,67,83
2023-0051,Jessica Moore,C,75,97,69,85
2023-0052,Linda Rodriguez,B,79,93,85,88
2023-0053,Charles Wilson,C,86,91,74,80
2023-0054,Charles Gonzalez,D,80,91,76,77
2023-0055,Mary Davis,C,69,85,91,87
2023-0056,David Taylor,D,86,76,74,75
2023-0057,Jennifer Williams,D,74,86,84,89
2023-0058,Jane Brown,A,90,78,73,74
